,TenantID,Name,Address,LeaseStartDate,LeaseEndDate,PropertyID,Occupation,ReasonOfStay
276,9b81faa0-89d0-4c7d-9015-7a6eee12e117,Ahana  Kothari,"941
Verma Road, Guwahati 787863",2018-01-17,2018-04-17,30689cf7-542c-4893-822e-96373514e2e7,Tourist,visiting
277,8b17ca54-950a-4a51-a64b-cd27739aa8ae,Kiaan Tandon,"H.No. 735
Sekhon Street
Kirari Suleman Nagar 623393",2021-01-23,2021-04-23,f05c7eac-4c98-41ad-a40f-9ee2e9b45814,Tourist,visiting
278,f648a603-a130-4b48-8250-31347d350c5b,Alia Bhagat,"H.No. 975
Borde Chowk, Howrah-401187",2018-02-04,2020-02-04,null,student,education
279,5d188411-00ae-492d-8701-bb1c09170873,Nirvaan Shenoy,"50/23
Varghese Nagar
Miryalaguda 202797",2021-07-12,2026-07-11,null,Government officer,work
280,e2cf40fb-845f-432d-8922-5728e6d79adc,Saanvi Kari,"H.No. 232
Lata Street
Bellary-406347",2020-05-20,2025-05-19,null,Government officer,work
281,2820d677-43aa-4731-9b1a-d3221b291129,Nirvaan Karnik,"H.No. 36, Mallick Road, Sirsa 469686",2018-05-08,2023-05-07,null,Government officer,work
282,d7c47566-b14f-4ee5-addd-ceb8184c0939,Ivan Halder,"H.No. 662
Konda Path, Purnia 174214",2019-01-06,2021-01-05,fa6520be-8c96-4fc1-ad64-3bea515ee977,Business,Business
283,e1993f70-13e3-404c-8e36-97d257cc44a2,Zara Dhingra,"H.No. 454, Venkataraman Road
Berhampore 683804",2021-05-28,2026-05-27,null,Government officer,work
284,d1959103-f74f-4a25-9dbf-88936032e397,Saanvi Sehgal,"H.No. 585, Dyal Path
Panchkula-487442",2021-07-11,2021-10-09,9db81ada-88c4-496e-a4b3-f117742ee0e1,Tourist,visiting
285,89b4844c-f779-4d05-9a98-1b0c67484b83,Tanya Sodhi,"00/53, Kamdar Nagar, Jamshedpur 657052",2019-04-09,2021-04-08,null,student,education
286,10a12cc3-c252-4e87-aad4-8b28787d7cc9,Hazel Mallick,"90/50, Khatri
Bidar 442228",2018-04-05,2018-07-04,64c02483-d63f-43be-bf6d-84bdb3c12ad5,Tourist,visiting
287,3a2cfd3c-49b1-4a85-905c-caed6f1d20bb,Mishti Kulkarni,"27/87
Shankar Ganj, Panipat-375796",2019-03-03,2020-03-02,07b21e6a-ee26-42b1-bfa9-25a5a5985921,Coorporate worker,Relocated
288,da600672-e248-4d27-9441-1f90324d155b,Ayesha Varty,"95/89
Roy Road, Dibrugarh-866947",2022-07-02,2024-07-01,9565205f-8209-4285-a3de-78af273d39fa,Business,Business
289,debce0f5-cd0b-4d7b-876e-235f7cbedb75,Kimaya Thaman,"H.No. 30
Khalsa Marg, Ludhiana-249407",2019-07-29,2020-07-28,6b6456e6-2878-4253-be04-45400682b63a,Coorporate worker,Relocated
290,7daea3eb-f2c5-4fc4-aea4-98a85f888454,Yakshit Magar,"40/65
Bath Marg
Firozabad-291187",2019-10-03,2021-10-02,null,student,education
291,5c97a0b3-11c6-4cd5-8139-d13f5380277d,Sahil Salvi,"572, Hans Circle
Mau-914691",2018-05-05,2019-05-05,b643400c-23a8-4030-badb-7099e72e73bf,Coorporate worker,Relocated
292,cc0f8976-ec99-4108-b990-19a7999318f2,Divit Chaudry,"55/46, Sridhar Road
Panihati 917240",2022-01-11,2024-01-11,null,Business,Business
293,a3dcaf83-e0d6-4a57-8446-034303943b61,Ehsaan Shukla,"675, Chaudry Circle, Rajpur Sonarpur-386026",2020-06-17,2021-06-17,null,Coorporate worker,Relocated
294,cd167530-27a1-4d8f-bd6e-2c6325b1ea92,Anay Balakrishnan,"86
Chawla Nagar, Gulbarga-310952",2020-05-09,2025-05-08,null,Government officer,work
295,a80cc789-14e8-49fb-9586-ee4387abaecc,Jivika Handa,"60/90, Bhandari Chowk, Ahmednagar 026796",2020-06-02,2025-06-01,null,Government officer,work
296,e8502b05-7b5e-4185-a2dd-42415dfe538e,Jivika Shroff,"H.No. 903
Bhagat Path, Gorakhpur-767310",2020-10-12,2025-10-11,null,Government officer,work
297,362fb348-47c2-4873-af33-c22ee08b89c8,Miraya Swamy,"H.No. 247
Sarna Zila, Patna-300068",2020-06-12,2020-09-10,17e0da61-1c45-4f56-ab61-73472c01bb15,Tourist,visiting
298,a4dfdff7-fb52-46ed-bf43-fff82c5f9b36,Aayush Handa,"H.No. 005
Ganguly Circle, Durgapur-780306",2018-02-25,2020-02-25,null,student,education
299,4c2d0129-4c97-4e0a-a1f3-92b8d51ee0ac,Manjari Iyer,"807
Venkatesh Marg
Ichalkaranji-934650",2019-09-15,2021-09-14,null,student,education
